-0.98500000 -0.69500000 0.00000000e+00
-0.98500000 -0.68500000 0.00000000e+00
-0.98500000 -0.67500000 0.00000000e+00
-0.98500000 -0.66500000 0.00000000e+00
-0.98500000 -0.65500000 0.00000000e+00
-0.98500000 -0.64500000 0.00000000e+00
-0.98500000 -0.63500000 0.00000000e+00
-0.98500000 -0.62500000 0.00000000e+00
-0.98500000 -0.61500000 0.00000000e+00
-0.98500000 -0.60500000 0.00000000e+00
-0.98500000 -0.59500000 0.00000000e+00
-0.98500000 -0.58500000 0.00000000e+00
-0.98500000 -0.57500000 0.00000000e+00
-0.98500000 -0.56500000 0.00000000e+00
-0.98500000 -0.55500000 0.00000000e+00
-0.98500000 -0.54500000 0.00000000e+00
-0.98500000 -0.53500000 0.00000000e+00
-0.98500000 -0.52500000 0.00000000e+00
-0.98500000 -0.51500000 0.00000000e+00
-0.98500000 -0.50500000 0.00000000e+00
-0.98500000 -0.49500000 0.00000000e+00
-0.98500000 -0.48500000 0.00000000e+00
-0.98500000 -0.47500000 0.00000000e+00
-0.98500000 -0.46500000 0.00000000e+00
-0.98500000 -0.45500000 0.00000000e+00
-0.98500000 -0.44500000 0.00000000e+00
-0.98500000 -0.43500000 0.00000000e+00
-0.98500000 -0.42500000 0.00000000e+00
-0.98500000 -0.41500000 0.00000000e+00
-0.98500000 -0.40500000 0.00000000e+00
-0.98500000 -0.39500000 0.00000000e+00
-0.98500000 -0.38500000 0.00000000e+00
-0.98500000 -0.37500000 0.00000000e+00
-0.98500000 -0.36500000 0.00000000e+00
-0.98500000 -0.35500000 0.00000000e+00
-0.98500000 -0.34500000 0.00000000e+00
-0.98500000 -0.33500000 0.00000000e+00
-0.98500000 -0.32500000 0.00000000e+00
-0.98500000 -0.31500000 0.00000000e+00
-0.98500000 -0.30500000 0.00000000e+00
-0.98500000 -0.29500000 0.00000000e+00
-0.98500000 -0.28500000 0.00000000e+00
-0.98500000 -0.27500000 0.00000000e+00
-0.98500000 -0.26500000 0.00000000e+00
-0.98500000 -0.25500000 0.00000000e+00
-0.98500000 -0.24500000 0.00000000e+00
-0.98500000 -0.23500000 0.00000000e+00
-0.98500000 -0.22500000 0.00000000e+00
-0.98500000 -0.21500000 0.00000000e+00
-0.98500000 -0.20500000 0.00000000e+00
-0.98500000 -0.19500000 0.00000000e+00
-0.98500000 -0.18500000 0.00000000e+00
-0.98500000 -0.17500000 0.00000000e+00
-0.98500000 -0.16500000 3.53814745e-01
-0.98500000 -0.15500000 4.13580749e-01
-0.98500000 -0.14500000 4.93667194e-01
-0.98500000 -0.13500000 5.23550196e-01
-0.98500000 -0.12500000 5.03229755e-01
-0.98500000 -0.11500000 5.39089357e-01
-0.98500000 -0.10500000 5.29526797e-01
-0.98500000 -0.09500000 5.23550196e-01
-0.98500000 -0.08500000 5.18768916e-01
-0.98500000 -0.07500000 5.36698717e-01
-0.98500000 -0.06500000 5.47456598e-01
-0.98500000 -0.05500000 5.39089357e-01
-0.98500000 -0.04500000 5.48651918e-01
-0.98500000 -0.03500000 5.78534920e-01
-0.98500000 -0.02500000 5.30722117e-01
-0.98500000 -0.01500000 5.35503397e-01
-0.98500000 -0.00500000 4.85299954e-01
-0.98500000 0.00500000 5.67777039e-01
-0.98500000 0.01500000 5.17573596e-01
-0.98500000 0.02500000 4.98448475e-01
-0.98500000 0.03500000 5.24745516e-01
-0.98500000 0.04500000 5.71363000e-01
-0.98500000 0.05500000 5.37894037e-01
-0.98500000 0.06500000 5.65386399e-01
-0.98500000 0.07500000 5.64191079e-01
-0.98500000 0.08500000 5.00839115e-01
-0.98500000 0.09500000 5.33112757e-01
-0.98500000 0.10500000 5.22354876e-01
-0.98500000 0.11500000 5.60605119e-01
-0.98500000 0.12500000 5.57019159e-01
-0.98500000 0.13500000 5.65386399e-01
-0.98500000 0.14500000 5.12792316e-01
-0.98500000 0.15500000 4.36291830e-01
-0.98500000 0.16500000 3.68158586e-01
-0.98500000 0.17500000 0.00000000e+00
-0.98500000 0.18500000 0.00000000e+00
-0.98500000 0.19500000 0.00000000e+00
-0.98500000 0.20500000 0.00000000e+00
-0.98500000 0.21500000 0.00000000e+00
-0.98500000 0.22500000 0.00000000e+00
-0.98500000 0.23500000 0.00000000e+00
-0.98500000 0.24500000 0.00000000e+00
-0.98500000 0.25500000 0.00000000e+00
-0.98500000 0.26500000 0.00000000e+00
-0.98500000 0.27500000 0.00000000e+00
-0.98500000 0.28500000 0.00000000e+00
-0.98500000 0.29500000 0.00000000e+00
-0.98500000 0.30500000 0.00000000e+00
-0.98500000 0.31500000 0.00000000e+00
-0.98500000 0.32500000 0.00000000e+00
-0.98500000 0.33500000 0.00000000e+00
-0.98500000 0.34500000 0.00000000e+00
-0.98500000 0.35500000 0.00000000e+00
-0.98500000 0.36500000 0.00000000e+00
-0.98500000 0.37500000 0.00000000e+00
-0.98500000 0.38500000 0.00000000e+00
-0.98500000 0.39500000 0.00000000e+00
-0.98500000 0.40500000 0.00000000e+00
-0.98500000 0.41500000 0.00000000e+00
-0.98500000 0.42500000 0.00000000e+00
-0.98500000 0.43500000 0.00000000e+00
-0.98500000 0.44500000 0.00000000e+00
-0.98500000 0.45500000 0.00000000e+00
-0.98500000 0.46500000 0.00000000e+00
-0.98500000 0.47500000 0.00000000e+00
-0.98500000 0.48500000 0.00000000e+00
-0.98500000 0.49500000 0.00000000e+00
-0.98500000 0.50500000 0.00000000e+00
-0.98500000 0.51500000 0.00000000e+00
-0.98500000 0.52500000 0.00000000e+00
-0.98500000 0.53500000 0.00000000e+00
-0.98500000 0.54500000 0.00000000e+00
-0.98500000 0.55500000 0.00000000e+00
-0.98500000 0.56500000 0.00000000e+00
-0.98500000 0.57500000 0.00000000e+00
-0.98500000 0.58500000 0.00000000e+00
-0.98500000 0.59500000 0.00000000e+00
-0.98500000 0.60500000 0.00000000e+00
-0.98500000 0.61500000 0.00000000e+00
-0.98500000 0.62500000 0.00000000e+00
-0.98500000 0.63500000 0.00000000e+00
-0.98500000 0.64500000 0.00000000e+00
-0.98500000 0.65500000 0.00000000e+00
-0.98500000 0.66500000 0.00000000e+00
-0.98500000 0.67500000 0.00000000e+00
-0.98500000 0.68500000 0.00000000e+00
-0.98500000 0.69500000 0.00000000e+00
-0.98500000 0.70500000 0.00000000e+00
-0.98500000 0.71500000 0.00000000e+00
-0.98500000 0.72500000 0.00000000e+00
-0.98500000 0.73500000 0.00000000e+00
-0.98500000 0.74500000 0.00000000e+00
-0.98500000 0.75500000 0.00000000e+00
-0.98500000 0.76500000 0.00000000e+00
-0.98500000 0.77500000 0.00000000e+00
-0.98500000 0.78500000 0.00000000e+00
-0.98500000 0.79500000 0.00000000e+00
-0.98500000 0.80500000 0.00000000e+00
-0.98500000 0.81500000 0.00000000e+00
-0.98500000 0.82500000 0.00000000e+00
-0.98500000 0.83500000 0.00000000e+00
-0.98500000 0.84500000 0.00000000e+00
-0.98500000 0.85500000 0.00000000e+00
-0.98500000 0.86500000 0.00000000e+00
-0.98500000 0.87500000 0.00000000e+00
-0.98500000 0.88500000 0.00000000e+00
-0.98500000 0.89500000 0.00000000e+00
-0.98500000 0.90500000 0.00000000e+00
-0.98500000 0.91500000 0.00000000e+00
-0.98500000 0.92500000 0.00000000e+00
-0.98500000 0.93500000 0.00000000e+00
-0.98500000 0.94500000 0.00000000e+00
-0.98500000 0.95500000 0.00000000e+00
-0.98500000 0.96500000 0.00000000e+00
-0.98500000 0.97500000 0.00000000e+00
-0.98500000 0.98500000 0.00000000e+00
-0.98500000 0.99500000 0.00000000e+00
-0.97500000 -0.99500000 0.00000000e+00
-0.97500000 -0.98500000 0.00000000e+00
-0.97500000 -0.97500000 0.00000000e+00
-0.97500000 -0.96500000 0.00000000e+00
-0.97500000 -0.95500000 0.00000000e+00
-0.97500000 -0.94500000 0.00000000e+00
-0.97500000 -0.93500000 0.00000000e+00
-0.97500000 -0.92500000 0.00000000e+00
-0.97500000 -0.91500000 0.00000000e+00
-0.97500000 -0.90500000 0.00000000e+00
-0.97500000 -0.89500000 0.00000000e+00
-0.97500000 -0.88500000 0.00000000e+00
-0.97500000 -0.87500000 0.00000000e+00
-0.97500000 -0.86500000 0.00000000e+00
-0.97500000 -0.85500000 0.00000000e+00
-0.97500000 -0.84500000 0.00000000e+00
-0.97500000 -0.83500000 0.00000000e+00
-0.97500000 -0.82500000 0.00000000e+00
-0.97500000 -0.81500000 0.00000000e+00
-0.97500000 -0.80500000 0.00000000e+00
-0.97500000 -0.79500000 0.00000000e+00
-0.97500000 -0.78500000 0.00000000e+00
-0.97500000 -0.77500000 0.00000000e+00
-0.97500000 -0.76500000 0.00000000e+00
-0.97500000 -0.75500000 0.00000000e+00
-0.97500000 -0.74500000 0.00000000e+00
-0.97500000 -0.73500000 0.00000000e+00
-0.97500000 -0.72500000 0.00000000e+00
-0.97500000 -0.71500000 0.00000000e+00
-0.97500000 -0.70500000 0.00000000e+00
-0.97500000 -0.69500000 0.00000000e+00
-0.97500000 -0.68500000 0.00000000e+00
-0.97500000 -0.67500000 0.00000000e+00
-0.97500000 -0.66500000 0.00000000e+00
-0.97500000 -0.65500000 0.00000000e+00
-0.97500000 -0.64500000 0.00000000e+00
-0.97500000 -0.63500000 0.00000000e+00
-0.97500000 -0.62500000 0.00000000e+00
-0.97500000 -0.61500000 0.00000000e+00
-0.97500000 -0.60500000 0.00000000e+00
-0.97500000 -0.59500000 0.00000000e+00
-0.97500000 -0.58500000 0.00000000e+00
-0.97500000 -0.57500000 0.00000000e+00
-0.97500000 -0.56500000 0.00000000e+00
-0.97500000 -0.55500000 0.00000000e+00
-0.97500000 -0.54500000 0.00000000e+00
-0.97500000 -0.53500000 0.00000000e+00
-0.97500000 -0.52500000 0.00000000e+00
-0.97500000 -0.51500000 0.00000000e+00
-0.97500000 -0.50500000 0.00000000e+00
-0.97500000 -0.49500000 0.00000000e+00
-0.97500000 -0.48500000 0.00000000e+00
-0.97500000 -0.47500000 0.00000000e+00
-0.97500000 -0.46500000 0.00000000e+00
-0.97500000 -0.45500000 0.00000000e+00
-0.97500000 -0.44500000 0.00000000e+00
-0.97500000 -0.43500000 0.00000000e+00
-0.97500000 -0.42500000 0.00000000e+00
-0.97500000 -0.41500000 0.00000000e+00
-0.97500000 -0.40500000 0.00000000e+00
-0.97500000 -0.39500000 0.00000000e+00
-0.97500000 -0.38500000 0.00000000e+00
-0.97500000 -0.37500000 0.00000000e+00
-0.97500000 -0.36500000 0.00000000e+00
-0.97500000 -0.35500000 0.00000000e+00
-0.97500000 -0.34500000 0.00000000e+00
-0.97500000 -0.33500000 0.00000000e+00
-0.97500000 -0.32500000 0.00000000e+00
-0.97500000 -0.31500000 0.00000000e+00
-0.97500000 -0.30500000 0.00000000e+00
-0.97500000 -0.29500000 0.00000000e+00
-0.97500000 -0.28500000 0.00000000e+00
-0.97500000 -0.27500000 0.00000000e+00
-0.97500000 -0.26500000 0.00000000e+00
-0.97500000 -0.25500000 0.00000000e+00
-0.97500000 -0.24500000 0.00000000e+00
-0.97500000 -0.23500000 0.00000000e+00
-0.97500000 -0.22500000 0.00000000e+00
-0.97500000 -0.21500000 3.34689623e-01
-0.97500000 -0.20500000 4.81713993e-01
-0.97500000 -0.19500000 5.34308077e-01
-0.97500000 -0.18500000 5.51042558e-01
-0.97500000 -0.17500000 5.64191079e-01
-0.97500000 -0.16500000 5.98855361e-01
-0.97500000 -0.15500000 5.43870638e-01
-0.97500000 -0.14500000 5.45065958e-01
-0.97500000 -0.13500000 5.48651918e-01
-0.97500000 -0.12500000 5.34308077e-01
-0.97500000 -0.11500000 5.29526797e-01
-0.97500000 -0.10500000 5.48651918e-01
-0.97500000 -0.09500000 5.70167680e-01
-0.97500000 -0.08500000 5.54628518e-01
-0.97500000 -0.07500000 5.23550196e-01
-0.97500000 -0.06500000 5.36698717e-01
-0.97500000 -0.05500000 4.96057834e-01
-0.97500000 -0.04500000 5.45065958e-01
-0.97500000 -0.03500000 5.51042558e-01
-0.97500000 -0.02500000 5.00839115e-01
-0.97500000 -0.01500000 5.30722117e-01
-0.97500000 -0.00500000 5.30722117e-01
-0.97500000 0.00500000 5.57019159e-01
-0.97500000 0.01500000 5.73753640e-01
-0.97500000 0.02500000 5.04425075e-01
-0.97500000 0.03500000 5.28331477e-01
-0.97500000 0.04500000 5.21159556e-01
-0.97500000 0.05500000 5.13987636e-01
-0.97500000 0.06500000 5.13987636e-01
-0.97500000 0.07500000 5.61800439e-01
-0.97500000 0.08500000 5.19964236e-01
-0.97500000 0.09500000 5.47456598e-01
-0.97500000 0.10500000 5.17573596e-01
-0.97500000 0.11500000 4.94862514e-01
-0.97500000 0.12500000 5.33112757e-01
-0.97500000 0.13500000 5.82120880e-01
-0.97500000 0.14500000 5.05620395e-01
-0.97500000 0.15500000 5.58214479e-01
-0.97500000 0.16500000 5.42675318e-01
-0.97500000 0.17500000 5.51042558e-01
-0.97500000 0.18500000 5.34308077e-01
-0.97500000 0.19500000 5.36698717e-01
-0.97500000 0.20500000 4.78128033e-01
-0.97500000 0.21500000 3.20345782e-01
-0.97500000 0.22500000 0.00000000e+00
-0.97500000 0.23500000 0.00000000e+00
-0.97500000 0.24500000 0.00000000e+00
-0.97500000 0.25500000 0.00000000e+00
-0.97500000 0.26500000 0.00000000e+00
-0.97500000 0.27500000 0.00000000e+00
-0.97500000 0.28500000 0.00000000e+00
-0.97500000 0.29500000 0.00000000e+00
-0.97500000 0.30500000 0.00000000e+00
-0.97500000 0.31500000 0.00000000e+00
-0.97500000 0.32500000 0.00000000e+00
-0.97500000 0.33500000 0.00000000e+00
-0.97500000 0.34500000 0.00000000e+00
-0.97500000 0.35500000 0.00000000e+00
-0.97500000 0.36500000 0.00000000e+00
-0.97500000 0.37500000 0.00000000e+00
-0.97500000 0.38500000 0.00000000e+00
-0.97500000 0.39500000 0.00000000e+00
-0.97500000 0.40500000 0.00000000e+00
-0.97500000 0.41500000 0.00000000e+00
-0.97500000 0.42500000 0.00000000e+00
-0.97500000 0.43500000 0.00000000e+00
-0.97500000 0.44500000 0.00000000e+00
-0.97500000 0.45500000 0.00000000e+00
-0.97500000 0.46500000 0.00000000e+00
-0.97500000 0.47500000 0.00000000e+00
-0.97500000 0.48500000 0.00000000e+00
-0.97500000 0.49500000 0.00000000e+00
-0.97500000 0.50500000 0.00000000e+00
-0.97500000 0.51500000 0.00000000e+00
-0.97500000 0.52500000 0.00000000e+00
-0.97500000 0.53500000 0.00000000e+00
-0.97500000 0.54500000 0.00000000e+00
-0.97500000 0.55500000 0.00000000e+00
-0.97500000 0.56500000 0.00000000e+00
-0.97500000 0.57500000 0.00000000e+00
-0.97500000 0.58500000 0.00000000e+00
-0.97500000 0.59500000 0.00000000e+00
-0.97500000 0.60500000 0.00000000e+00
-0.97500000 0.61500000 0.00000000e+00
-0.97500000 0.62500000 0.00000000e+00
-0.97500000 0.63500000 0.00000000e+00
-0.97500000 0.64500000 0.00000000e+00
-0.97500000 0.65500000 0.00000000e+00
-0.97500000 0.66500000 0.00000000e+00
-0.97500000 0.67500000 0.00000000e+00
-0.97500000 0.68500000 0.00000000e+00
-0.97500000 0.69500000 0.00000000e+00
-0.97500000 0.70500000 0.00000000e+00
-0.97500000 0.71500000 0.00000000e+00
-0.97500000 0.72500000 0.00000000e+00
-0.97500000 0.73500000 0.00000000e+00
-0.97500000 0.74500000 0.00000000e+00
-0.97500000 0.75500000 0.00000000e+00
-0.97500000 0.76500000 0.00000000e+00
-0.97500000 0.77500000 0.00000000e+00
-0.97500000 0.78500000 0.00000000e+00
-0.97500000 0.79500000 0.00000000e+00
-0.97500000 0.80500000 0.00000000e+00
-0.97500000 0.81500000 0.00000000e+00
-0.97500000 0.82500000 0.00000000e+00
-0.97500000 0.83500000 0.00000000e+00
-0.97500000 0.84500000 0.00000000e+00
-0.97500000 0.85500000 0.00000000e+00
-0.97500000 0.86500000 0.00000000e+00
-0.97500000 0.87500000 0.00000000e+00
-0.97500000 0.88500000 0.00000000e+00
-0.97500000 0.89500000 0.00000000e+00
-0.97500000 0.90500000 0.00000000e+00
-0.97500000 0.91500000 0.00000000e+00
-0.97500000 0.92500000 0.00000000e+00
-0.97500000 0.93500000 0.00000000e+00
-0.97500000 0.94500000 0.00000000e+00
-0.97500000 0.95500000 0.00000000e+00
-0.97500000 0.96500000 0.00000000e+00
-0.97500000 0.97500000 0.00000000e+00
-0.97500000 0.98500000 0.00000000e+00
-0.97500000 0.99500000 0.00000000e+00
-0.96500000 -0.99500000 0.00000000e+00
-0.96500000 -0.98500000 0.00000000e+00
-0.96500000 -0.97500000 0.00000000e+00
-0.96500000 -0.96500000 0.00000000e+00
-0.96500000 -0.95500000 0.00000000e+00
-0.96500000 -0.94500000 0.00000000e+00
-0.96500000 -0.93500000 0.00000000e+00
-0.96500000 -0.92500000 0.00000000e+00
-0.96500000 -0.91500000 0.00000000e+00
-0.96500000 -0.90500000 0.00000000e+00
-0.96500000 -0.89500000 0.00000000e+00
-0.96500000 -0.88500000 0.00000000e+00
-0.96500000 -0.87500000 0.00000000e+00
-0.96500000 -0.86500000 0.00000000e+00
-0.96500000 -0.85500000 0.00000000e+00
-0.96500000 -0.84500000 0.00000000e+00
-0.96500000 -0.83500000 0.00000000e+00
-0.96500000 -0.82500000 0.00000000e+00
-0.96500000 -0.81500000 0.00000000e+00
-0.96500000 -0.80500000 0.00000000e+00
-0.96500000 -0.79500000 0.00000000e+00
