-0.98500000 -0.69500000 0.00000000e+00
-0.98500000 -0.68500000 0.00000000e+00
-0.98500000 -0.67500000 0.00000000e+00
-0.98500000 -0.66500000 0.00000000e+00
-0.98500000 -0.65500000 0.00000000e+00
-0.98500000 -0.64500000 0.00000000e+00
-0.98500000 -0.63500000 0.00000000e+00
-0.98500000 -0.62500000 0.00000000e+00
-0.98500000 -0.61500000 0.00000000e+00
-0.98500000 -0.60500000 0.00000000e+00
-0.98500000 -0.59500000 0.00000000e+00
-0.98500000 -0.58500000 0.00000000e+00
-0.98500000 -0.57500000 0.00000000e+00
-0.98500000 -0.56500000 0.00000000e+00
-0.98500000 -0.55500000 0.00000000e+00
-0.98500000 -0.54500000 0.00000000e+00
-0.98500000 -0.53500000 0.00000000e+00
-0.98500000 -0.52500000 0.00000000e+00
-0.98500000 -0.51500000 0.00000000e+00
-0.98500000 -0.50500000 0.00000000e+00
-0.98500000 -0.49500000 0.00000000e+00
-0.98500000 -0.48500000 0.00000000e+00
-0.98500000 -0.47500000 0.00000000e+00
-0.98500000 -0.46500000 0.00000000e+00
-0.98500000 -0.45500000 0.00000000e+00
-0.98500000 -0.44500000 0.00000000e+00
-0.98500000 -0.43500000 0.00000000e+00
-0.98500000 -0.42500000 0.00000000e+00
-0.98500000 -0.41500000 0.00000000e+00
-0.98500000 -0.40500000 0.00000000e+00
-0.98500000 -0.39500000 0.00000000e+00
-0.98500000 -0.38500000 0.00000000e+00
-0.98500000 -0.37500000 0.00000000e+00
-0.98500000 -0.36500000 0.00000000e+00
-0.98500000 -0.35500000 0.00000000e+00
-0.98500000 -0.34500000 0.00000000e+00
-0.98500000 -0.33500000 0.00000000e+00
-0.98500000 -0.32500000 0.00000000e+00
-0.98500000 -0.31500000 0.00000000e+00
-0.98500000 -0.30500000 0.00000000e+00
-0.98500000 -0.29500000 0.00000000e+00
-0.98500000 -0.28500000 0.00000000e+00
-0.98500000 -0.27500000 0.00000000e+00
-0.98500000 -0.26500000 0.00000000e+00
-0.98500000 -0.25500000 0.00000000e+00
-0.98500000 -0.24500000 0.00000000e+00
-0.98500000 -0.23500000 0.00000000e+00
-0.98500000 -0.22500000 0.00000000e+00
-0.98500000 -0.21500000 0.00000000e+00
-0.98500000 -0.20500000 0.00000000e+00
-0.98500000 -0.19500000 0.00000000e+00
-0.98500000 -0.18500000 0.00000000e+00
-0.98500000 -0.17500000 0.00000000e+00
-0.98500000 -0.16500000 1.82792095e-01
-0.98500000 -0.15500000 2.34165037e-01
-0.98500000 -0.14500000 3.01069334e-01
-0.98500000 -0.13500000 2.98679895e-01
-0.98500000 -0.12500000 3.17795408e-01
-0.98500000 -0.11500000 3.21379567e-01
-0.98500000 -0.10500000 2.89122138e-01
-0.98500000 -0.09500000 3.20184847e-01
-0.98500000 -0.08500000 3.09432371e-01
-0.98500000 -0.07500000 2.86732699e-01
-0.98500000 -0.06500000 3.34521482e-01
-0.98500000 -0.05500000 3.05848212e-01
-0.98500000 -0.04500000 3.51247556e-01
-0.98500000 -0.03500000 3.15405969e-01
-0.98500000 -0.02500000 3.21379567e-01
-0.98500000 -0.01500000 2.92706297e-01
-0.98500000 -0.00500000 3.26158445e-01
-0.98500000 0.00500000 3.14211249e-01
-0.98500000 0.01500000 3.16600688e-01
-0.98500000 0.02500000 2.86732699e-01
-0.98500000 0.03500000 2.71201344e-01
-0.98500000 0.04500000 3.03458773e-01
-0.98500000 0.05500000 3.22574286e-01
-0.98500000 0.06500000 3.46468678e-01
-0.98500000 0.07500000 3.23769006e-01
-0.98500000 0.08500000 2.90316858e-01
-0.98500000 0.09500000 3.21379567e-01
-0.98500000 0.10500000 3.03458773e-01
-0.98500000 0.11500000 3.24963725e-01
-0.98500000 0.12500000 3.15405969e-01
-0.98500000 0.13500000 3.04653492e-01
-0.98500000 0.14500000 2.96290455e-01
-0.98500000 0.15500000 2.42528074e-01
-0.98500000 0.16500000 1.80402656e-01
-0.98500000 0.17500000 0.00000000e+00
-0.98500000 0.18500000 0.00000000e+00
-0.98500000 0.19500000 0.00000000e+00
-0.98500000 0.20500000 0.00000000e+00
-0.98500000 0.21500000 0.00000000e+00
-0.98500000 0.22500000 0.00000000e+00
-0.98500000 0.23500000 0.00000000e+00
-0.98500000 0.24500000 0.00000000e+00
-0.98500000 0.25500000 0.00000000e+00
-0.98500000 0.26500000 0.00000000e+00
-0.98500000 0.27500000 0.00000000e+00
-0.98500000 0.28500000 0.00000000e+00
-0.98500000 0.29500000 0.00000000e+00
-0.98500000 0.30500000 0.00000000e+00
-0.98500000 0.31500000 0.00000000e+00
-0.98500000 0.32500000 0.00000000e+00
-0.98500000 0.33500000 0.00000000e+00
-0.98500000 0.34500000 0.00000000e+00
-0.98500000 0.35500000 0.00000000e+00
-0.98500000 0.36500000 0.00000000e+00
-0.98500000 0.37500000 0.00000000e+00
-0.98500000 0.38500000 0.00000000e+00
-0.98500000 0.39500000 0.00000000e+00
-0.98500000 0.40500000 0.00000000e+00
-0.98500000 0.41500000 0.00000000e+00
-0.98500000 0.42500000 0.00000000e+00
-0.98500000 0.43500000 0.00000000e+00
-0.98500000 0.44500000 0.00000000e+00
-0.98500000 0.45500000 0.00000000e+00
-0.98500000 0.46500000 0.00000000e+00
-0.98500000 0.47500000 0.00000000e+00
-0.98500000 0.48500000 0.00000000e+00
-0.98500000 0.49500000 0.00000000e+00
-0.98500000 0.50500000 0.00000000e+00
-0.98500000 0.51500000 0.00000000e+00
-0.98500000 0.52500000 0.00000000e+00
-0.98500000 0.53500000 0.00000000e+00
-0.98500000 0.54500000 0.00000000e+00
-0.98500000 0.55500000 0.00000000e+00
-0.98500000 0.56500000 0.00000000e+00
-0.98500000 0.57500000 0.00000000e+00
-0.98500000 0.58500000 0.00000000e+00
-0.98500000 0.59500000 0.00000000e+00
-0.98500000 0.60500000 0.00000000e+00
-0.98500000 0.61500000 0.00000000e+00
-0.98500000 0.62500000 0.00000000e+00
-0.98500000 0.63500000 0.00000000e+00
-0.98500000 0.64500000 0.00000000e+00
-0.98500000 0.65500000 0.00000000e+00
-0.98500000 0.66500000 0.00000000e+00
-0.98500000 0.67500000 0.00000000e+00
-0.98500000 0.68500000 0.00000000e+00
-0.98500000 0.69500000 0.00000000e+00
-0.98500000 0.70500000 0.00000000e+00
-0.98500000 0.71500000 0.00000000e+00
-0.98500000 0.72500000 0.00000000e+00
-0.98500000 0.73500000 0.00000000e+00
-0.98500000 0.74500000 0.00000000e+00
-0.98500000 0.75500000 0.00000000e+00
-0.98500000 0.76500000 0.00000000e+00
-0.98500000 0.77500000 0.00000000e+00
-0.98500000 0.78500000 0.00000000e+00
-0.98500000 0.79500000 0.00000000e+00
-0.98500000 0.80500000 0.00000000e+00
-0.98500000 0.81500000 0.00000000e+00
-0.98500000 0.82500000 0.00000000e+00
-0.98500000 0.83500000 0.00000000e+00
-0.98500000 0.84500000 0.00000000e+00
-0.98500000 0.85500000 0.00000000e+00
-0.98500000 0.86500000 0.00000000e+00
-0.98500000 0.87500000 0.00000000e+00
-0.98500000 0.88500000 0.00000000e+00
-0.98500000 0.89500000 0.00000000e+00
-0.98500000 0.90500000 0.00000000e+00
-0.98500000 0.91500000 0.00000000e+00
-0.98500000 0.92500000 0.00000000e+00
-0.98500000 0.93500000 0.00000000e+00
-0.98500000 0.94500000 0.00000000e+00
-0.98500000 0.95500000 0.00000000e+00
-0.98500000 0.96500000 0.00000000e+00
-0.98500000 0.97500000 0.00000000e+00
-0.98500000 0.98500000 0.00000000e+00
-0.98500000 0.99500000 0.00000000e+00
-0.97500000 -0.99500000 0.00000000e+00
-0.97500000 -0.98500000 0.00000000e+00
-0.97500000 -0.97500000 0.00000000e+00
-0.97500000 -0.96500000 0.00000000e+00
-0.97500000 -0.95500000 0.00000000e+00
-0.97500000 -0.94500000 0.00000000e+00
-0.97500000 -0.93500000 0.00000000e+00
-0.97500000 -0.92500000 0.00000000e+00
-0.97500000 -0.91500000 0.00000000e+00
-0.97500000 -0.90500000 0.00000000e+00
-0.97500000 -0.89500000 0.00000000e+00
-0.97500000 -0.88500000 0.00000000e+00
-0.97500000 -0.87500000 0.00000000e+00
-0.97500000 -0.86500000 0.00000000e+00
-0.97500000 -0.85500000 0.00000000e+00
-0.97500000 -0.84500000 0.00000000e+00
-0.97500000 -0.83500000 0.00000000e+00
-0.97500000 -0.82500000 0.00000000e+00
-0.97500000 -0.81500000 0.00000000e+00
-0.97500000 -0.80500000 0.00000000e+00
-0.97500000 -0.79500000 0.00000000e+00
-0.97500000 -0.78500000 0.00000000e+00
-0.97500000 -0.77500000 0.00000000e+00
-0.97500000 -0.76500000 0.00000000e+00
-0.97500000 -0.75500000 0.00000000e+00
-0.97500000 -0.74500000 0.00000000e+00
-0.97500000 -0.73500000 0.00000000e+00
-0.97500000 -0.72500000 0.00000000e+00
-0.97500000 -0.71500000 0.00000000e+00
-0.97500000 -0.70500000 0.00000000e+00
-0.97500000 -0.69500000 0.00000000e+00
-0.97500000 -0.68500000 0.00000000e+00
-0.97500000 -0.67500000 0.00000000e+00
-0.97500000 -0.66500000 0.00000000e+00
-0.97500000 -0.65500000 0.00000000e+00
-0.97500000 -0.64500000 0.00000000e+00
-0.97500000 -0.63500000 0.00000000e+00
-0.97500000 -0.62500000 0.00000000e+00
-0.97500000 -0.61500000 0.00000000e+00
-0.97500000 -0.60500000 0.00000000e+00
-0.97500000 -0.59500000 0.00000000e+00
-0.97500000 -0.58500000 0.00000000e+00
-0.97500000 -0.57500000 0.00000000e+00
-0.97500000 -0.56500000 0.00000000e+00
-0.97500000 -0.55500000 0.00000000e+00
-0.97500000 -0.54500000 0.00000000e+00
-0.97500000 -0.53500000 0.00000000e+00
-0.97500000 -0.52500000 0.00000000e+00
-0.97500000 -0.51500000 0.00000000e+00
-0.97500000 -0.50500000 0.00000000e+00
-0.97500000 -0.49500000 0.00000000e+00
-0.97500000 -0.48500000 0.00000000e+00
-0.97500000 -0.47500000 0.00000000e+00
-0.97500000 -0.46500000 0.00000000e+00
-0.97500000 -0.45500000 0.00000000e+00
-0.97500000 -0.44500000 0.00000000e+00
-0.97500000 -0.43500000 0.00000000e+00
-0.97500000 -0.42500000 0.00000000e+00
-0.97500000 -0.41500000 0.00000000e+00
-0.97500000 -0.40500000 0.00000000e+00
-0.97500000 -0.39500000 0.00000000e+00
-0.97500000 -0.38500000 0.00000000e+00
-0.97500000 -0.37500000 0.00000000e+00
-0.97500000 -0.36500000 0.00000000e+00
-0.97500000 -0.35500000 0.00000000e+00
-0.97500000 -0.34500000 0.00000000e+00
-0.97500000 -0.33500000 0.00000000e+00
-0.97500000 -0.32500000 0.00000000e+00
-0.97500000 -0.31500000 0.00000000e+00
-0.97500000 -0.30500000 0.00000000e+00
-0.97500000 -0.29500000 0.00000000e+00
-0.97500000 -0.28500000 0.00000000e+00
-0.97500000 -0.27500000 0.00000000e+00
-0.97500000 -0.26500000 0.00000000e+00
-0.97500000 -0.25500000 0.00000000e+00
-0.97500000 -0.24500000 0.00000000e+00
-0.97500000 -0.23500000 0.00000000e+00
-0.97500000 -0.22500000 0.00000000e+00
-0.97500000 -0.21500000 2.11465365e-01
-0.97500000 -0.20500000 2.64033027e-01
-0.97500000 -0.19500000 3.52442276e-01
-0.97500000 -0.18500000 3.14211249e-01
-0.97500000 -0.17500000 3.09432371e-01
-0.97500000 -0.16500000 3.03458773e-01
-0.97500000 -0.15500000 3.41689799e-01
-0.97500000 -0.14500000 3.13016530e-01
-0.97500000 -0.13500000 3.30937323e-01
-0.97500000 -0.12500000 3.29742604e-01
-0.97500000 -0.11500000 3.47663397e-01
-0.97500000 -0.10500000 2.93901016e-01
-0.97500000 -0.09500000 2.91511577e-01
-0.97500000 -0.08500000 2.97485175e-01
-0.97500000 -0.07500000 3.33326762e-01
-0.97500000 -0.06500000 3.07042932e-01
-0.97500000 -0.05500000 3.05848212e-01
-0.97500000 -0.04500000 3.36910921e-01
-0.97500000 -0.03500000 3.11821810e-01
-0.97500000 -0.02500000 2.95095736e-01
-0.97500000 -0.01500000 3.28547884e-01
-0.97500000 -0.00500000 3.58415874e-01
-0.97500000 0.00500000 3.16600688e-01
-0.97500000 0.01500000 3.28547884e-01
-0.97500000 0.02500000 3.10627090e-01
-0.97500000 0.03500000 3.45273958e-01
-0.97500000 0.04500000 3.15405969e-01
-0.97500000 0.05500000 2.99874614e-01
-0.97500000 0.06500000 3.11821810e-01
-0.97500000 0.07500000 3.63194752e-01
-0.97500000 0.08500000 2.83148540e-01
-0.97500000 0.09500000 3.22574286e-01
-0.97500000 0.10500000 3.52442276e-01
-0.97500000 0.11500000 2.93901016e-01
-0.97500000 0.12500000 3.39300360e-01
-0.97500000 0.13500000 2.99874614e-01
-0.97500000 0.14500000 3.72752508e-01
-0.97500000 0.15500000 3.03458773e-01
-0.97500000 0.16500000 3.11821810e-01
-0.97500000 0.17500000 3.30937323e-01
-0.97500000 0.18500000 3.28547884e-01
-0.97500000 0.19500000 3.10627090e-01
-0.97500000 0.20500000 2.54475270e-01
-0.97500000 0.21500000 2.35359757e-01
-0.97500000 0.22500000 0.00000000e+00
-0.97500000 0.23500000 0.00000000e+00
-0.97500000 0.24500000 0.00000000e+00
-0.97500000 0.25500000 0.00000000e+00
-0.97500000 0.26500000 0.00000000e+00
-0.97500000 0.27500000 0.00000000e+00
-0.97500000 0.28500000 0.00000000e+00
-0.97500000 0.29500000 0.00000000e+00
-0.97500000 0.30500000 0.00000000e+00
-0.97500000 0.31500000 0.00000000e+00
-0.97500000 0.32500000 0.00000000e+00
-0.97500000 0.33500000 0.00000000e+00
-0.97500000 0.34500000 0.00000000e+00
-0.97500000 0.35500000 0.00000000e+00
-0.97500000 0.36500000 0.00000000e+00
-0.97500000 0.37500000 0.00000000e+00
-0.97500000 0.38500000 0.00000000e+00
-0.97500000 0.39500000 0.00000000e+00
-0.97500000 0.40500000 0.00000000e+00
-0.97500000 0.41500000 0.00000000e+00
-0.97500000 0.42500000 0.00000000e+00
-0.97500000 0.43500000 0.00000000e+00
-0.97500000 0.44500000 0.00000000e+00
-0.97500000 0.45500000 0.00000000e+00
-0.97500000 0.46500000 0.00000000e+00
-0.97500000 0.47500000 0.00000000e+00
-0.97500000 0.48500000 0.00000000e+00
-0.97500000 0.49500000 0.00000000e+00
-0.97500000 0.50500000 0.00000000e+00
-0.97500000 0.51500000 0.00000000e+00
-0.97500000 0.52500000 0.00000000e+00
-0.97500000 0.53500000 0.00000000e+00
-0.97500000 0.54500000 0.00000000e+00
-0.97500000 0.55500000 0.00000000e+00
-0.97500000 0.56500000 0.00000000e+00
-0.97500000 0.57500000 0.00000000e+00
-0.97500000 0.58500000 0.00000000e+00
-0.97500000 0.59500000 0.00000000e+00
-0.97500000 0.60500000 0.00000000e+00
-0.97500000 0.61500000 0.00000000e+00
-0.97500000 0.62500000 0.00000000e+00
-0.97500000 0.63500000 0.00000000e+00
-0.97500000 0.64500000 0.00000000e+00
-0.97500000 0.65500000 0.00000000e+00
-0.97500000 0.66500000 0.00000000e+00
-0.97500000 0.67500000 0.00000000e+00
-0.97500000 0.68500000 0.00000000e+00
-0.97500000 0.69500000 0.00000000e+00
-0.97500000 0.70500000 0.00000000e+00
-0.97500000 0.71500000 0.00000000e+00
-0.97500000 0.72500000 0.00000000e+00
-0.97500000 0.73500000 0.00000000e+00
-0.97500000 0.74500000 0.00000000e+00
-0.97500000 0.75500000 0.00000000e+00
-0.97500000 0.76500000 0.00000000e+00
-0.97500000 0.77500000 0.00000000e+00
-0.97500000 0.78500000 0.00000000e+00
-0.97500000 0.79500000 0.00000000e+00
-0.97500000 0.80500000 0.00000000e+00
-0.97500000 0.81500000 0.00000000e+00
-0.97500000 0.82500000 0.00000000e+00
-0.97500000 0.83500000 0.00000000e+00
-0.97500000 0.84500000 0.00000000e+00
-0.97500000 0.85500000 0.00000000e+00
-0.97500000 0.86500000 0.00000000e+00
-0.97500000 0.87500000 0.00000000e+00
-0.97500000 0.88500000 0.00000000e+00
-0.97500000 0.89500000 0.00000000e+00
-0.97500000 0.90500000 0.00000000e+00
-0.97500000 0.91500000 0.00000000e+00
-0.97500000 0.92500000 0.00000000e+00
-0.97500000 0.93500000 0.00000000e+00
-0.97500000 0.94500000 0.00000000e+00
-0.97500000 0.95500000 0.00000000e+00
-0.97500000 0.96500000 0.00000000e+00
-0.97500000 0.97500000 0.00000000e+00
-0.97500000 0.98500000 0.00000000e+00
-0.97500000 0.99500000 0.00000000e+00
-0.96500000 -0.99500000 0.00000000e+00
-0.96500000 -0.98500000 0.00000000e+00
-0.96500000 -0.97500000 0.00000000e+00
-0.96500000 -0.96500000 0.00000000e+00
-0.96500000 -0.95500000 0.00000000e+00
-0.96500000 -0.94500000 0.00000000e+00
-0.96500000 -0.93500000 0.00000000e+00
-0.96500000 -0.92500000 0.00000000e+00
-0.96500000 -0.91500000 0.00000000e+00
-0.96500000 -0.90500000 0.00000000e+00
-0.96500000 -0.89500000 0.00000000e+00
-0.96500000 -0.88500000 0.00000000e+00
-0.96500000 -0.87500000 0.00000000e+00
-0.96500000 -0.86500000 0.00000000e+00
-0.96500000 -0.85500000 0.00000000e+00
-0.96500000 -0.84500000 0.00000000e+00
-0.96500000 -0.83500000 0.00000000e+00
-0.96500000 -0.82500000 0.00000000e+00
-0.96500000 -0.81500000 0.00000000e+00
-0.96500000 -0.80500000 0.00000000e+00
-0.96500000 -0.79500000 0.00000000e+00
